
> rudy_site@0.1.0 dev
> next dev --turbopack --port 6464

   ▲ Next.js 15.5.4 (Turbopack)
   - Local:        http://localhost:6464
   - Network:      http://10.0.0.7:6464
   - Experiments (use with caution):
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.8hj1rcwdrin'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.8hj1rcwdrin'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.akca6z0ritn'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.akca6z0ritn'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.7l8vgaw4q5s'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.7l8vgaw4q5s'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.7pv70mi1yck'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.7pv70mi1yck'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.h8qza5xw3in'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.h8qza5xw3in'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.zl9w3f6vxr'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.zl9w3f6vxr'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.h8qza5xw3in'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.h8qza5xw3in'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.pos47680go'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.pos47680go'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.pclbnphl0vd'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.pclbnphl0vd'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.m76a7qexc9'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.m76a7qexc9'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.0ljse0s988e'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.0ljse0s988e'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.m76a7qexc9'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.m76a7qexc9'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.n3buwk1tye'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.n3buwk1tye'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.9znxp2hwi5'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.9znxp2hwi5'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.es9i0iv8ruk'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.es9i0iv8ruk'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.8a2i5kujvtt'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.8a2i5kujvtt'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.es9i0iv8ruk'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.es9i0iv8ruk'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.xqj9oycez6'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.xqj9oycez6'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.wgk310g71dj'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.wgk310g71dj'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.7mw6lkq27il'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.7mw6lkq27il'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.4leqg1nj52g'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.4leqg1nj52g'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.7mw6lkq27il'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.7mw6lkq27il'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.1jqm4hyaqd6'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.1jqm4hyaqd6'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.tlkgfojahr'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.tlkgfojahr'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.z7u0mo6pmn'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.z7u0mo6pmn'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.6a7t4h83n3u'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.6a7t4h83n3u'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.z7u0mo6pmn'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.z7u0mo6pmn'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.wpnlwfdohlp'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.wpnlwfdohlp'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.fgwmldn96d8'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.fgwmldn96d8'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.fxm75hyq8db'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.fxm75hyq8db'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.u2lqaqrj3b'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.u2lqaqrj3b'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.fxm75hyq8db'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.fxm75hyq8db'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.pw9i2tsipc9'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.pw9i2tsipc9'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.da0xpdss5nv'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.da0xpdss5nv'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.ztg4w5q9mv'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.ztg4w5q9mv'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.6987i8bcqxc'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.6987i8bcqxc'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.ztg4w5q9mv'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.ztg4w5q9mv'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.q2i9vze8ah'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.q2i9vze8ah'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.z7ee4ayi1v'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.z7ee4ayi1v'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.o68a96y1opn'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.o68a96y1opn'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.fl5tg29q3qc'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.fl5tg29q3qc'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.o68a96y1opn'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.o68a96y1opn'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.ry0vwqc79o'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.ry0vwqc79o'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.ejkjbuptiad'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.ejkjbuptiad'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.emj0o669p6i'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.emj0o669p6i'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.fie0t19ydc'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.fie0t19ydc'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.emj0o669p6i'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.emj0o669p6i'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.4ygss626ufp'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.4ygss626ufp'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.fycnz42xua'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.fycnz42xua'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.o4o6phpjbac'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.o4o6phpjbac'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.23df9w8hna7'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.23df9w8hna7'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.o4o6phpjbac'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.o4o6phpjbac'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.6tw6j67t8ow'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.6tw6j67t8ow'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.2r5a9h2xmwe'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.2r5a9h2xmwe'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.jcaxs7iq0x'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.jcaxs7iq0x'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.urj49ky3ys'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.urj49ky3ys'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.jcaxs7iq0x'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.jcaxs7iq0x'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.ckek06c0s6d'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.ckek06c0s6d'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.vfjzk9n9kp'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.vfjzk9n9kp'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.tz3p9crrab9'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.tz3p9crrab9'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.52mwombl2hp'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.52mwombl2hp'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.tz3p9crrab9'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.tz3p9crrab9'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.rzq8xsl3ij'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.rzq8xsl3ij'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.lluv71l42cq'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.lluv71l42cq'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.5221y4cxz6x'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.5221y4cxz6x'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.z99w6xle67'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.z99w6xle67'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.5221y4cxz6x'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.5221y4cxz6x'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.q1aqdwq2xl'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.q1aqdwq2xl'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.5ynnmttd8mb'] {
